site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_01,2026,2026-01-01,-1.4981,2.2267,-3.5275,0.1829,109.59601,0.0,0.0,8.0,25.20170000000005,5.7542,8.418600000000001,0.20628304657200996,0.1085050609588568,-0.6305237711288724,0.0,0.017201575418260506,0.9998520419557735,True
EVR_01,2026,2026-01-02,3.7921,7.5489,-2.6275,0.0228,95.72445,0.0,0.0,5.6,20.95960000000005,10.1764,5.2191,0.20167691769134385,0.09268229502202029,-0.5622502131862088,-0.0046061288806661105,0.03439806061360801,0.9994082116062598,True
EVR_01,2026,2026-01-03,12.4046,14.9752,8.0506,53.5704,43.32631,6.512899999999998,6.512899999999998,11.6,69.03190000000005,6.9246,2.8269,0.19131766830035957,0.09386412754302298,-0.631937859720022,-0.014965378271650398,0.051584366869408364,0.9986686402879997,True
EVR_01,2026,2026-01-04,14.8248,17.3275,13.5609,3.444,92.70335,10.4442,16.957099999999997,11.6,62.18020000000005,3.7666000000000004,4.7728,0.19377661306630894,0.10404993298231283,-0.5982467816256486,-0.01250643350570102,0.06875540848113941,0.9976335468520451,True
EVR_01,2026,2026-01-05,13.3027,15.0763,11.4639,4.2454,39.17164,8.2701,25.227199999999996,5.7,67.78020000000005,3.612399999999999,3.1988000000000003,0.20955177707367195,0.11499267671606402,-0.5721985284739233,0.003268730501661987,0.08590610426133272,0.9963032375991965,True
EVR_01,2026,2026-01-06,13.5593,16.9283,11.1317,33.3749,71.67528,9.030000000000001,34.2572,12.3,38.008100000000056,5.7966,3.3377999999999997,0.16864754836493462,0.09231116007395984,-0.6044131170049976,-0.037635498207075346,0.10303137904317879,0.9946781061893646,True
EVR_01,2026,2026-01-07,15.0614,17.8412,12.3438,38.3949,86.94542,10.092500000000001,44.3497,14.0,64.43530000000005,5.497400000000001,3.8401000000000014,0.18028982350466052,0.09355628919226663,-0.6122783929395078,-0.02599322306734944,0.1201261651823505,0.9927586335250793,True
EVR_01,2026,2026-01-08,9.7183,15.5981,1.9083,394.3172,68.58995,3.7531999999999996,48.1029,25.5,441.06960000000004,13.6898,3.8260999999999994,0.1796345809933579,0.11593016177072982,-0.6282690698629421,-0.026648465578652053,0.13718540405660057,0.9905453876091833,True
EVR_01,2026,2026-01-09,4.8813,8.8448,-0.8362,25.4167,109.63207,0.0,48.1029,14.9,457.1635000000001,9.681,9.380600000000001,0.19612446402871117,0.11204926046581395,-0.6110808045847007,-0.005552453662632684,0.1542040475626894,0.988039023376751,True
EVR_01,2026,2026-01-10,11.578,14.1005,9.47,134.8722,56.95413,6.785250000000001,54.88815,11.1,538.9653000000001,4.6305,2.1966,0.21501193268556482,0.1350002750491589,-0.6176780273245837,0.02369426438520525,0.17117705961019986,0.985240282501282,True
EVR_01,2026,2026-01-11,4.6844,9.6267,-0.0457,55.46,51.46109,0.0,54.88815,12.4,590.1813000000001,9.6724,3.0005,0.1749780855742427,0.09569054699866597,-0.6180846326742824,-0.018798527492066258,0.18809941761179758,0.9821499931752291,True
EVR_01,2026,2026-01-12,-0.5501,1.9638,-3.3133,21.0806,55.78223,0.0,54.88815,8.6,604.1165000000001,5.2771,6.096399999999999,0.21154300674111012,0.123096497821687,-0.5930067673956296,0.0019912296674381713,0.20496611396949532,0.9787690698649216,True
EVR_01,2026,2026-01-13,-0.0642,3.3917,-4.451,1.1849,107.9591,0.0,54.88815,7.2,577.0265000000002,7.8427,6.6808000000000005,0.18776396237958326,0.08598215545611008,-0.6471004085703782,0.01911641401464864,0.22177215755648186,0.975098513039961,True
EVR_01,2026,2026-01-14,5.5733,8.4347,2.8454,0.3374,57.806028,0.6400499999999996,55.5282,4.8999999999999995,548.0690000000001,5.5893,3.7813999999999997,0.19833641315017975,0.11281124608851695,-0.5699772092950482,0.018046589645519223,0.23851257519407648,0.9711394088771653,True
EVR_01,2026,2026-01-15,7.7735,13.6404,3.7623,0.0137,102.94723,3.7013499999999997,59.22955,7.3,171.9655000000001,9.8781,2.6163000000000007,0.19662315922912593,0.10889814895210363,-0.6315448546651409,0.01698857823576802,0.2551824131233728,0.9668929289391521,True
EVR_01,2026,2026-01-16,5.2747,10.0832,1.2904,5.4095,51.047576,0.6867999999999999,59.91635,4.4,162.45830000000012,8.7928,1.8218,0.1896188632839201,0.09634585395634603,-0.6429611903115482,-0.006505600744791062,0.2717767384711357,0.9623603298276545,True
