2026-06-20 19:50:46.662 | DEBUG    | prospective_validation.logging_setup:configure_logging:56 | Loguru configured: file=C:\Users\Melih Kalkan\Desktop\Trak-AI_KDS\paper1_generalization\analysis\prospective_real\flov_real.log, rotation=100 MB
2026-06-20 19:50:46.708 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] lstm_champion_sunflower unchanged (43ef61b5a70f)
2026-06-20 19:50:46.767 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_yield_sunflower unchanged (9cc638a6a951)
2026-06-20 19:50:46.789 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] scaler_sunflower unchanged (1212fc508136)
2026-06-20 19:50:46.803 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] feature_names unchanged (8d1948d9824f)
2026-06-20 19:50:46.835 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_xgb_sunflower unchanged (1b8f2a14404f)
2026-06-20 19:50:46.860 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_scaler_sunflower unchanged (53e405f78848)
2026-06-20 19:50:46.886 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_feature_names_sunf unchanged (62724be6ab8f)
2026-06-20 19:50:46.887 | INFO     | prospective_validation.model_loader:load_frozen_champion:176 | Registering CP2 custom layers (SelfAttention, ExtractLastNDVI, ScaleDelta) …
2026-06-20 19:50:59.818 | INFO     | prospective_validation.model_loader:load_frozen_champion:180 | Loading frozen LSTM champion: model_lstm_sunflower.keras
2026-06-20 19:51:00.469 | INFO     | prospective_validation.model_loader:load_frozen_champion:217 | Frozen champion loaded. LSTM sha256=43ef61b5a70f16cd (truncated)
2026-06-20 19:51:00.521 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] sunflower_doy_climatology unchanged (3cd26360ff41)
2026-06-20 19:51:01.552 | INFO     | prospective_validation.feature_builder:build_unified_features:171 | [features] building unified features for EVR01R 2025-04-01→2025-06-15
2026-06-20 19:51:11.546 | DEBUG    | prospective_validation.audit:audited:94 | [audit] soilgrids OK in 9.90s (cache_hit=False)
2026-06-20 19:51:11.548 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT soilgrids 65d52a8523ac (226 bytes)
2026-06-20 19:51:11.549 | INFO     | prospective_validation.fetchers.soilgrids:fetch_soilgrids_static:79 | [soilgrids] EVR01R cached (9 keys)
2026-06-20 19:57:45.626 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 387.47s (cache_hit=False)
2026-06-20 19:57:45.628 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 0db1b2f56288 (2580 bytes)
2026-06-20 20:01:03.405 | DEBUG    | prospective_validation.logging_setup:configure_logging:56 | Loguru configured: file=C:\Users\Melih Kalkan\Desktop\Trak-AI_KDS\paper1_generalization\analysis\prospective_real\flov_real.log, rotation=100 MB
2026-06-20 20:01:03.425 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] lstm_champion_sunflower unchanged (43ef61b5a70f)
2026-06-20 20:01:03.439 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_yield_sunflower unchanged (9cc638a6a951)
2026-06-20 20:01:03.454 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] scaler_sunflower unchanged (1212fc508136)
2026-06-20 20:01:03.469 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] feature_names unchanged (8d1948d9824f)
2026-06-20 20:01:03.484 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_xgb_sunflower unchanged (1b8f2a14404f)
2026-06-20 20:01:03.499 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] yield_scaler_sunflower unchanged (53e405f78848)
2026-06-20 20:01:03.514 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] xgb_feature_names_sunf unchanged (62724be6ab8f)
2026-06-20 20:01:03.514 | INFO     | prospective_validation.model_loader:load_frozen_champion:176 | Registering CP2 custom layers (SelfAttention, ExtractLastNDVI, ScaleDelta) …
2026-06-20 20:01:14.059 | INFO     | prospective_validation.model_loader:load_frozen_champion:180 | Loading frozen LSTM champion: model_lstm_sunflower.keras
2026-06-20 20:01:14.384 | INFO     | prospective_validation.model_loader:load_frozen_champion:217 | Frozen champion loaded. LSTM sha256=43ef61b5a70f16cd (truncated)
2026-06-20 20:01:14.414 | DEBUG    | prospective_validation.integrity:ensure_unchanged:124 | [integrity] sunflower_doy_climatology unchanged (3cd26360ff41)
2026-06-20 20:01:14.498 | INFO     | prospective_validation.feature_builder:build_unified_features:171 | [features] building unified features for EVR01R 2025-01-01→2025-12-31
2026-06-20 20:01:14.501 | DEBUG    | prospective_validation.cache:get:73 | [cache] HIT soilgrids 65d52a8523ac
2026-06-20 20:01:14.503 | DEBUG    | prospective_validation.audit:audited:94 | [audit] soilgrids OK in 0.00s (cache_hit=True)
2026-06-20 20:13:41.528 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 747.02s (cache_hit=False)
2026-06-20 20:13:41.532 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 8afafb8480d7 (2624 bytes)
2026-06-20 20:20:05.156 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 383.62s (cache_hit=False)
2026-06-20 20:20:05.159 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 610a856cfdc4 (2498 bytes)
2026-06-20 20:26:29.358 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 384.20s (cache_hit=False)
2026-06-20 20:26:29.361 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 504a62d7f721 (2624 bytes)
2026-06-20 20:26:29.362 | DEBUG    | prospective_validation.cache:get:73 | [cache] HIT era5_cds_month 0db1b2f56288
2026-06-20 20:26:29.366 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 0.00s (cache_hit=True)
2026-06-20 20:26:53.097 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 23.73s (cache_hit=False)
2026-06-20 20:26:53.099 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month b8c21f155f12 (2624 bytes)
2026-06-20 20:35:16.171 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 503.07s (cache_hit=False)
2026-06-20 20:35:16.173 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 0830a06723ff (2580 bytes)
2026-06-20 20:45:43.243 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 627.07s (cache_hit=False)
2026-06-20 20:45:43.249 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 347efe8b3cf0 (2624 bytes)
2026-06-20 20:52:08.452 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 385.20s (cache_hit=False)
2026-06-20 20:52:08.458 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 15123cdb9059 (2624 bytes)
2026-06-20 21:02:36.629 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 628.17s (cache_hit=False)
2026-06-20 21:02:36.632 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month ed9b1b412905 (2580 bytes)
2026-06-20 21:11:02.049 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 505.41s (cache_hit=False)
2026-06-20 21:11:02.051 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 7e7a10ec02de (2624 bytes)
2026-06-20 21:19:24.949 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 502.90s (cache_hit=False)
2026-06-20 21:19:24.953 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 42fd86b7e7cc (2580 bytes)
2026-06-20 21:27:56.268 | DEBUG    | prospective_validation.audit:audited:94 | [audit] era5_cds OK in 511.31s (cache_hit=False)
2026-06-20 21:27:56.286 | DEBUG    | prospective_validation.cache:put:99 | [cache] PUT era5_cds_month 63a655b1925b (2624 bytes)
2026-06-20 21:27:56.500 | INFO     | prospective_validation.fetchers.era5:fetch_era5_daily:205 | [era5] EVR01R 2025-01-01→2025-12-31: 365 daily rows from 12 months
2026-06-20 21:28:33.143 | DEBUG    | prospective_validation.audit:audited:94 | [audit] s2_gee OK in 32.10s (cache_hit=False)
